No.,Fecha/Hora,Intervalo,Temperatura Interna(°C),Humedad Interna(%),Temperatura Externa(°C),Humedad Externa(%),Presión Relativa(hpa),Presión Absoluta(hpa),Velocidad del viento(m/s),Ráfaga(m/s),Dirección del viento,Wind Codifi (°Sexagesimales),Punto de Rocío(°C),Sensación Térmica(°C),Lluvia hora(mm),Lluvia 24 horas(mm),Lluvia semana(mm),Lluvia mes(mm),Lluvia Total(mm),
5663,08/01/2018 07:17:00,15,6.2,69,7.1,62,1013,657.3,1.4,1.7,NE,45,0.3,7.1,0,0,4.2,22.2,93,
5664,08/01/2018 07:32:00,15,6.4,70,7.2,64,1013.2,657.5,1.4,1.7,NW,315,0.9,7.2,0,0,4.2,22.2,93,
5665,08/01/2018 07:47:00,15,6.5,70,7.2,65,1013.2,657.5,1.4,1.7,NE,45,1.1,7.2,0,0,4.2,22.2,93,
5666,08/01/2018 08:02:00,15,6.9,70,7.5,62,1013.6,657.9,2,2.4,N,0,0.7,6.3,0,0,4.2,22.2,93,
5667,08/01/2018 08:17:00,15,7,70,7.8,64,1013.5,657.8,3.4,3.7,NNE,22.5,1.4,3.7,0,0,4.2,22.2,93,
5668,08/01/2018 08:32:00,15,7.6,71,8.3,64,1013.6,657.9,3.4,4.1,NE,45,1.9,4.2,0,0,4.2,22.2,93,
5669,08/01/2018 08:47:00,15,8.2,73,9.3,62,1013.8,658.1,2.7,3.4,E,90,2.4,6.6,0,0,4.2,22.2,93,
5670,08/01/2018 09:02:00,15,8.9,73,9.7,60,1013.9,658.2,2.7,3.7,NE,45,2.3,7.1,0,0,4.2,22.2,93,
5671,08/01/2018 09:17:00,15,9.8,72,10.3,60,1013.8,658.1,5.4,7.1,N,0,2.9,4.1,0,0,4.2,22.2,93,
5672,08/01/2018 09:32:00,15,10.4,71,10.8,60,1014.2,658.5,4.1,5.4,N,0,3.4,6.2,0,0,4.2,22.2,93,
5673,08/01/2018 09:47:00,15,11,70,10.8,59,1014.1,658.4,5.1,6.5,E,90,3.1,5,0,0,4.2,22.2,93,
5674,08/01/2018 10:02:00,15,11.5,69,10.1,60,1014.5,658.8,3.7,4.8,NE,45,2.7,5.9,0,0,4.2,22.2,93,
5675,08/01/2018 10:17:00,15,11.9,69,9.7,63,1014.7,659,5.1,5.4,NE,45,3,3.6,0,0,4.2,22.2,93,
5676,08/01/2018 10:32:00,15,12.1,66,10,62,1014.6,658.9,4.8,5.4,E,90,3.1,4.3,0,0,4.2,22.2,93,
5677,08/01/2018 10:47:00,15,12.1,65,10.9,58,1014.7,659,5.4,6.5,NE,45,3,4.8,0,0,4.2,22.2,93,
5678,08/01/2018 11:02:00,15,12.3,65,11.4,60,1014.5,658.8,4.4,4.8,N,0,3.9,6.5,0,0,4.2,22.2,93,
5679,08/01/2018 11:17:00,15,12.4,64,11,61,1014.5,658.8,3.4,4.1,NE,45,3.8,7.4,0,0,4.2,22.2,93,
5680,08/01/2018 11:32:00,15,12.6,65,10.8,61,1014.4,658.7,4.4,5.1,NE,45,3.6,5.8,0,0,4.2,22.2,93,
5681,08/01/2018 11:47:00,15,12.7,66,11.8,56,1014.3,658.6,3.7,4.4,NNE,22.5,3.3,7.9,0,0,4.2,22.2,93,
5682,08/01/2018 12:02:00,15,12.9,64,11.6,57,1014.2,658.5,3.7,4.8,NE,45,3.4,7.7,0,0,4.2,22.2,93,
5683,08/01/2018 12:17:00,15,13.5,64,11.9,55,1014.2,658.5,3.1,3.7,NE,45,3.2,8.9,0,0,4.2,22.2,93,
5684,08/01/2018 12:32:00,15,13.9,64,12.7,52,1014.2,658.5,5.1,7.1,E,90,3.1,7.4,0,0,4.2,22.2,93,
5685,08/01/2018 12:47:00,15,14.9,63,13.5,51,1014.3,658.6,4.8,7.1,NE,45,3.6,8.7,0,0,4.2,22.2,93,
5686,08/01/2018 13:02:00,15,15.8,61,13.5,52,1014.2,658.5,4.1,5.1,ESE,112.5,3.9,9.4,0,0,4.2,22.2,93,
5687,08/01/2018 13:17:00,15,16.5,59,13.3,53,1014.4,658.7,4.4,5.8,E,90,3.9,8.9,0,0,4.2,22.2,93,
5688,08/01/2018 13:32:00,15,17,55,13.4,51,1014.4,658.7,3.4,4.4,NE,45,3.5,10.2,0,0,4.2,22.2,93,
5689,08/01/2018 13:47:00,15,17.4,52,13.2,51,1014.4,658.7,4.4,6.1,NE,45,3.3,8.7,0,0,4.2,22.2,93,
5690,08/01/2018 14:02:00,15,17.4,51,13.1,53,1014.3,658.6,2.4,3.4,E,90,3.8,11.4,0,0,4.2,22.2,93,
5691,08/01/2018 14:17:00,15,18.5,54,12.9,55,1014.2,658.5,4.8,6.8,NE,45,4.1,8,0,0,4.2,22.2,93,
5692,08/01/2018 14:32:00,15,19.1,53,13.6,53,1014,658.3,3.7,4.4,E,90,4.2,10,0,0,4.2,22.2,93,
5693,08/01/2018 14:47:00,15,19.5,52,13,50,1013.9,658.2,5.4,6.8,NE,45,2.8,7.5,0,0,4.2,22.2,93,
5694,08/01/2018 15:02:00,15,19.1,50,13.3,51,1013.7,658,3.4,4.8,NE,45,3.4,10.1,0,0,4.2,22.2,93,
5695,08/01/2018 15:17:00,15,19,51,13.6,52,1013.7,658,3.7,5.1,ENE,67.5,3.9,10,0,0,4.2,22.2,93,
5696,08/01/2018 15:32:00,15,19,50,13.7,51,1013.6,657.9,3.7,4.4,NE,45,3.8,10.1,0,0,4.2,22.2,93,
5697,08/01/2018 15:47:00,15,19.3,51,14.8,49,1013.4,657.7,4.1,5.4,E,90,4.2,11,0,0,4.2,22.2,93,
5698,08/01/2018 16:02:00,15,19.6,47,13.8,50,1013.4,657.7,5.1,6.1,NE,45,3.6,8.8,0,0,4.2,22.2,93,
5699,08/01/2018 16:18:00,16,19.6,48,14,50,1013.2,657.5,3.4,4.1,E,90,3.8,10.9,0,0,4.2,22.2,93,
5700,08/01/2018 16:34:00,16,19.8,46,15.1,47,1013.1,657.4,3.4,3.7,NE,45,3.9,12.2,0,0,4.2,22.2,93,
5701,08/01/2018 16:50:00,16,19.8,45,13.7,50,1013.2,657.5,3.4,4.1,ENE,67.5,3.5,10.5,0,0,4.2,22.2,93,
5702,08/01/2018 17:06:00,16,19.7,44,13.9,50,1013.1,657.4,4.8,6.5,NE,45,3.7,9.2,0,0,4.2,22.2,93,
5703,08/01/2018 17:22:00,16,19.8,45,14,47,1013.3,657.6,4.4,5.4,NE,45,2.9,9.7,0,0,4.2,22.2,93,
5704,08/01/2018 17:38:00,16,19.4,42,11.5,56,1013.4,657.7,4.1,4.8,E,90,3,7,0,0,4.2,22.2,93,
5705,08/01/2018 17:53:00,15,17.4,42,11.8,56,1013.1,657.4,3.7,4.8,ENE,67.5,3.3,7.9,0,0,4.2,22.2,93,
5706,08/01/2018 18:08:00,15,16.8,45,12,54,1013.1,657.4,4.4,5.8,SE,135,3,7.3,0,0,4.2,22.2,93,
5707,08/01/2018 18:23:00,15,16.3,45,10.8,57,1013.1,657.4,4.8,5.1,E,90,2.6,5.3,0,0,4.2,22.2,93,
5708,08/01/2018 18:38:00,15,15.5,46,9,62,1013.1,657.4,3.7,4.4,NE,45,2.1,4.6,0,0,4.2,22.2,93,
5709,08/01/2018 18:53:00,15,14.2,47,8.5,63,1012.6,656.9,3.1,3.7,NE,45,1.9,5,0,0,4.2,22.2,93,
5710,08/01/2018 19:08:00,15,13,49,8.1,64,1012.7,657,3.4,4.1,NE,45,1.7,4,0,0,4.2,22.2,93,
5711,08/01/2018 19:23:00,15,11.9,50,7.7,66,1012.6,656.9,3.4,4.4,N,0,1.8,3.5,0,0,4.2,22.2,93,
5712,08/01/2018 19:38:00,15,11,51,7.4,72,1012.4,656.7,4.1,5.4,NE,45,2.7,2.1,0,0,4.2,22.2,93,
5713,08/01/2018 19:53:00,15,10.2,54,7.1,74,1012.5,656.8,5.1,6.8,NE,45,2.8,0.4,0,0,4.2,22.2,93,
5714,08/01/2018 20:08:00,15,9.7,56,7,75,1012.4,656.7,4.4,5.4,NE,45,2.9,1.2,0,0,4.2,22.2,93,
5715,08/01/2018 20:23:00,15,9.2,57,7,74,1012.4,656.7,4.4,4.8,N,0,2.7,1.2,0,0,4.2,22.2,93,
5716,08/01/2018 20:38:00,15,8.8,60,7.1,72,1012.7,657,3.7,4.4,N,0,2.4,2.3,0,0,4.2,22.2,93,
5717,08/01/2018 20:53:00,15,8.4,61,6.8,73,1012.8,657.1,4.1,5.1,NE,45,2.3,1.3,0,0,4.2,22.2,93,
5718,08/01/2018 21:08:00,15,8.2,62,6.8,72,1012.6,656.9,4.4,6.5,NE,45,2.1,0.9,0,0,4.2,22.2,93,
5719,08/01/2018 21:23:00,15,8,62,6.8,71,1012.6,656.9,5.4,8.5,NE,45,1.9,-0.4,0,0,4.2,22.2,93,
5720,08/01/2018 21:38:00,15,7.8,62,6.9,69,1012.6,656.9,4.1,5.1,NE,45,1.6,1.5,0,0,4.2,22.2,93,
5721,08/01/2018 21:53:00,15,7.8,62,6.8,67,1012.6,656.9,5.8,8.2,NE,45,1.1,-0.8,0,0,4.2,22.2,93,
5722,08/01/2018 22:08:00,15,7.2,61,6.9,64,1012.7,657,4.1,5.1,NE,45,0.6,1.5,0,0,4.2,22.2,93,
5723,08/01/2018 22:23:00,15,7.2,61,7,62,1012.6,656.9,2.4,3.1,NNE,22.5,0.2,4.7,0,0,4.2,22.2,93,
5724,08/01/2018 22:38:00,15,7.1,61,7,62,1012.8,657.1,4.1,5.4,NE,45,0.2,1.6,0,0,4.2,22.2,93,
5725,08/01/2018 22:53:00,15,7.1,61,7,64,1013,657.3,5.1,5.8,N,0,0.7,0.2,0,0,4.2,22.2,93,
5726,08/01/2018 23:08:00,15,7,61,7,64,1013.2,657.5,3.4,4.8,NE,45,0.7,2.7,0,0,4.2,22.2,93,
5727,08/01/2018 23:23:00,15,7,62,7,60,1013.3,657.6,6.5,7.8,N,0,-0.2,-1.3,0,0,4.2,22.2,93,
5728,08/01/2018 23:38:00,15,7,60,7,59,1013,657.3,7.1,8.8,N,0,-0.5,-1.8,0,0,4.2,22.2,93,
5729,08/01/2018 23:53:00,15,7,60,7.1,55,1012.8,657.1,7.1,8.2,N,0,-1.3,-1.7,0,0,4.2,22.2,93,
5730,09/01/2018 00:08:00,15,7,59,7.1,54,1012.8,657.1,6.5,7.5,N,0,-1.6,-1.1,0,0,4.2,22.2,93,
5731,09/01/2018 00:23:00,15,7,58,7.3,52,1012.7,657,7.1,8.2,NNE,22.5,-1.9,-1.4,0,0,4.2,22.2,93,
5732,09/01/2018 00:38:00,15,7,56,7.2,51,1012.6,656.9,7.8,9.5,N,0,-2.3,-2.1,0,0,4.2,22.2,93,
5733,09/01/2018 00:53:00,15,7,56,6.9,52,1012.6,656.9,6.8,7.8,N,0,-2.3,-1.7,0,0,4.2,22.2,93,
5734,09/01/2018 01:08:00,15,7,55,7,51,1012.5,656.8,6.8,7.8,N,0,-2.4,-1.5,0,0,4.2,22.2,93,
5735,09/01/2018 01:23:00,15,7,55,7.2,51,1012.4,656.7,4.8,6.1,N,0,-2.3,0.9,0,0,4.2,22.2,93,
5736,09/01/2018 01:38:00,15,7,54,7.1,50,1012.3,656.6,5.1,6.5,N,0,-2.6,0.4,0,0,4.2,22.2,93,
5737,09/01/2018 01:53:00,15,7,53,7.5,45,1012.3,656.6,5.4,5.8,NE,45,-3.7,0.5,0,0,4.2,22.2,93,
5738,09/01/2018 02:08:00,15,7,53,7.1,46,1012.2,656.5,5.8,6.5,N,0,-3.7,-0.4,0,0,4.2,22.2,93,
5739,09/01/2018 02:23:00,15,7,52,7.1,45,1012.2,656.5,4.1,4.8,NE,45,-4,1.7,0,0,4.2,22.2,93,
5740,09/01/2018 02:38:00,15,7,50,7,44,1012.2,656.5,3.7,4.4,NE,45,-4.4,2.2,0,0,4.2,22.2,93,
5741,09/01/2018 02:53:00,15,7,50,6.9,43,1011.9,656.2,5.1,6.1,N,0,-4.8,0.1,0,0,4.2,22.2,93,
5742,09/01/2018 03:08:00,15,6.6,50,6.8,43,1011.9,656.2,5.4,7.1,NE,45,-4.9,-0.4,0,0,4.2,22.2,93,
5743,09/01/2018 03:23:00,15,6.6,50,6.7,45,1011.7,656,5.4,6.8,N,0,-4.4,-0.5,0,0,4.2,22.2,93,
5744,09/01/2018 03:38:00,15,6.6,50,6.6,45,1011.9,656.2,4.1,4.4,E,90,-4.5,1.1,0,0,4.2,22.2,93,
5745,09/01/2018 03:53:00,15,6.5,51,6.2,48,1012,656.3,0.7,1,E,90,-4,6.2,0,0,4.2,22.2,93,
5746,09/01/2018 04:08:00,15,6.5,51,6.1,50,1011.9,656.2,3.1,4.1,N,0,-3.5,2.2,0,0,4.2,22.2,93,
5747,09/01/2018 04:23:00,15,6.3,51,5.8,50,1011.9,656.2,0.7,1,E,90,-3.8,5.8,0,0,4.2,22.2,93,
5748,09/01/2018 04:38:00,15,6,51,5.5,50,1011.9,656.2,3.1,3.7,NE,45,-4.1,1.6,0,0,4.2,22.2,93,
5749,09/01/2018 04:53:00,15,5.7,52,5.3,51,1011.6,655.9,2.7,3.7,N,0,-4,2.2,0,0,4.2,22.2,93,
5750,09/01/2018 05:08:00,15,5.4,52,4.6,53,1011.6,655.9,3.4,4.4,N,0,-4.2,-0.1,0,0,4.2,22.2,93,
5751,09/01/2018 05:23:00,15,5.1,53,4.3,55,1011.7,656,3.4,4.1,N,0,-3.9,-0.4,0,0,4.2,22.2,93,
5752,09/01/2018 05:38:00,15,4.9,55,4.2,55,1011.8,656.1,3.1,3.4,N,0,-4,0.1,0,0,4.2,22.2,93,
5753,09/01/2018 05:53:00,15,4.5,55,4,56,1011.8,656.1,2.7,3.1,N,0,-4,0.7,0,0,4.2,22.2,93,
5754,09/01/2018 06:08:00,15,4.3,55,4.1,55,1011.9,656.2,2,2.4,N,0,-4.1,2.7,0,0,4.2,22.2,93,
5755,09/01/2018 06:23:00,15,4.1,55,3.9,57,1012,656.3,1.4,1.7,N,0,-3.8,3.9,0,0,4.2,22.2,93,
5756,09/01/2018 06:38:00,15,4,56,3.9,56,1012,656.3,2.4,2.7,N,0,-4.1,1.4,0,0,4.2,22.2,93,
5757,09/01/2018 06:53:00,15,4,57,5.6,53,1012.1,656.4,2.4,2.7,NNW,337.5,-3.2,3.2,0,0,4.2,22.2,93,
5758,09/01/2018 07:08:00,15,4.3,58,8.7,43,1012.2,656.5,1,1.4,NE,45,-3.2,8.7,0,0,4.2,22.2,93,
5759,09/01/2018 07:23:00,15,4.7,59,7.8,45,1012.5,656.8,0.7,1,S,180,-3.4,7.8,0,0,4.2,22.2,93,
5760,09/01/2018 07:38:00,15,5.2,59,8.2,44,1012.6,656.9,1.4,2,S,180,-3.3,8.2,0,0,4.2,22.2,93,
5761,09/01/2018 07:53:00,15,5.8,60,8.9,43,1012.7,657,0.7,1.4,SW,225,-3,8.9,0,0,4.2,22.2,93,
5762,09/01/2018 08:08:00,15,6.6,60,10.1,43,1013,657.3,1,1.4,SW,225,-1.9,10.1,0,0,4.2,22.2,93,
5763,09/01/2018 08:23:00,15,7.4,59,10.6,43,1013.1,657.4,0.7,1,SSW,202.5,-1.5,10.6,0,0,4.2,22.2,93,
5764,09/01/2018 08:38:00,15,8.1,59,11,41,1013.4,657.7,0.3,0.7,S,180,-1.7,11,0,0,4.2,22.2,93,
5765,09/01/2018 08:53:00,15,9.1,58,11.1,41,1013.6,657.9,1,1.4,SW,225,-1.6,11.1,0,0,4.2,22.2,93,
5766,09/01/2018 09:08:00,15,9.8,58,11.7,39,1013.7,658,1,1.4,S,180,-1.8,11.7,0,0,4.2,22.2,93,
5767,09/01/2018 09:23:00,15,10.4,57,15.2,35,1013.9,658.2,2,2.7,SW,225,-0.1,14.3,0,0,4.2,22.2,93,
5768,09/01/2018 09:38:00,15,11.3,56,15.5,36,1014.1,658.4,3.1,3.7,N,0,0.5,13,0,0,4.2,22.2,93,
5769,09/01/2018 09:53:00,15,11.8,55,15,36,1014.1,658.4,1,1.4,NNE,22.5,0.1,15,0,0,4.2,22.2,93,
5770,09/01/2018 10:08:00,15,12.1,54,13.7,40,1014,658.3,3.7,4.4,N,0,0.4,10.1,0,0,4.2,22.2,93,
5771,09/01/2018 10:23:00,15,12.6,55,14,42,1014.2,658.5,2.4,3.1,NE,45,1.3,12.3,0,0,4.2,22.2,93,
5772,09/01/2018 10:38:00,15,13.3,55,14.2,41,1014.3,658.6,4.4,5.1,NE,45,1.2,10,0,0,4.2,22.2,93,
5773,09/01/2018 10:53:00,15,13.6,54,13,42,1014.4,658.7,6.1,6.8,N,0,0.4,6.9,0,0,4.2,22.2,93,
5774,09/01/2018 11:08:00,15,13.8,54,13.4,43,1014.3,658.6,5.4,7.1,N,0,1.1,8,0,0,4.2,22.2,93,
5775,09/01/2018 11:23:00,15,14,53,14,42,1014.3,658.6,4.8,5.4,N,0,1.3,9.3,0,0,4.2,22.2,93,
5776,09/01/2018 11:38:00,15,14.4,53,14.1,41,1014.2,658.5,4.1,5.4,NE,45,1.1,10.2,0,0,4.2,22.2,93,
5777,09/01/2018 11:53:00,15,15.2,53,15.3,44,1014.1,658.4,4.4,5.8,ENE,67.5,3.1,11.3,0,0,4.2,22.2,93,
5778,09/01/2018 12:08:00,15,16.2,52,15.1,43,1014.2,658.5,3.1,3.7,NE,45,2.6,12.5,0,0,4.2,22.2,93,
5779,09/01/2018 12:23:00,15,16.7,51,13.5,43,1014.3,658.6,2.4,3.4,SE,135,1.2,11.8,0,0,4.2,22.2,93,
5780,09/01/2018 12:38:00,15,16.5,50,13.6,43,1014.2,658.5,1.4,2,E,90,1.3,13.6,0,0,4.2,22.2,93,
5781,09/01/2018 12:53:00,15,16.1,49,13,44,1014.1,658.4,3.7,4.4,NE,45,1,9.3,0,0,4.2,22.2,93,
5782,09/01/2018 13:08:00,15,15.9,50,13.4,44,1013.9,658.2,2.7,3.4,E,90,1.4,11.2,0,0,4.2,22.2,93,
5783,09/01/2018 13:23:00,15,16.4,50,14.8,43,1013.8,658.1,2.7,3.4,E,90,2.4,12.8,0,0,4.2,22.2,93,
5784,09/01/2018 13:38:00,15,17.1,49,14.6,43,1013.9,658.2,4.4,5.4,NE,45,2.2,10.5,0,0,4.2,22.2,93,
5785,09/01/2018 13:53:00,15,18.7,50,14.7,44,1014,658.3,3.4,4.4,ESE,112.5,2.6,11.7,0,0,4.2,22.2,93,
5786,09/01/2018 14:08:00,15,19.2,46,14.5,44,1013.9,658.2,4.4,5.1,NE,45,2.4,10.3,0,0,4.2,22.2,93,
5787,09/01/2018 14:23:00,15,19.6,45,14.4,45,1013.9,658.2,5.1,6.5,E,90,2.6,9.6,0,0,4.2,22.2,93,
5788,09/01/2018 14:38:00,15,19.9,45,15,43,1013.8,658.1,3.7,4.4,E,90,2.5,11.7,0,0,4.2,22.2,93,
5789,09/01/2018 14:53:00,15,20.2,42,15.4,42,1013.4,657.7,4.8,5.8,NE,45,2.6,11.1,0,0,4.2,22.2,93,
5790,09/01/2018 15:08:00,15,20.4,43,15.4,43,1013.2,657.5,4.1,5.1,NE,45,2.9,11.7,0,0,4.2,22.2,93,
5791,09/01/2018 15:23:00,15,20.6,42,15.4,43,1013.3,657.6,5.4,6.1,ESE,112.5,2.9,10.6,0,0,4.2,22.2,93,
5792,09/01/2018 15:38:00,15,20.7,41,14.6,44,1013,657.3,5.4,7.5,NE,45,2.5,9.6,0,0,4.2,22.2,93,
5793,09/01/2018 15:53:00,15,21,41,15,45,1012.8,657.1,4.8,5.8,SE,135,3.2,10.6,0,0,4.2,22.2,93,
5794,09/01/2018 16:08:00,15,21.2,40,14.9,43,1012.8,657.1,4.8,6.1,NE,45,2.4,10.5,0,0,4.2,22.2,93,
5795,09/01/2018 16:23:00,15,21.2,39,14.9,45,1012.9,657.2,4.8,6.1,ENE,67.5,3.1,10.5,0,0,4.2,22.2,93,
5796,09/01/2018 16:38:00,15,21.1,39,14.6,47,1012.7,657,4.1,6.1,E,90,3.4,10.8,0,0,4.2,22.2,93,
5797,09/01/2018 16:53:00,15,21.1,39,14.5,48,1012.8,657.1,3.7,4.8,NE,45,3.6,11.1,0,0,4.2,22.2,93,
5798,09/01/2018 17:08:00,15,21,39,14.4,48,1012.8,657.1,5.4,6.8,NE,45,3.5,9.3,0,0,4.2,22.2,93,
5799,09/01/2018 17:23:00,15,20.7,39,13.8,50,1012.7,657,6.1,7.1,NE,45,3.6,8,0,0,4.2,22.2,93,
5800,09/01/2018 17:38:00,15,20.4,39,13.2,51,1013,657.3,5.8,6.5,WSW,247.5,3.3,7.4,0,0,4.2,22.2,93,
5801,09/01/2018 17:53:00,15,20,40,12.7,51,1012.9,657.2,3.4,4.1,ENE,67.5,2.8,9.4,0,0,4.2,22.2,93,
5802,09/01/2018 18:08:00,15,19.6,41,12.5,52,1013,657.3,4.1,4.8,NE,45,2.9,8.2,0,0,4.2,22.2,93,
5803,09/01/2018 18:23:00,15,19.1,41,11.9,56,1012.9,657.2,4.4,5.4,NE,45,3.4,7.2,0,0,4.2,22.2,93,
5804,09/01/2018 18:38:00,15,18.4,42,11.2,56,1012.8,657.1,3.4,4.1,N,0,2.8,7.6,0,0,4.2,22.2,93,
5805,09/01/2018 18:53:00,15,16.7,41,10.4,58,1012.8,657.1,2.7,3.7,SE,135,2.5,7.9,0,0,4.2,22.2,93,
5806,09/01/2018 19:08:00,15,15.3,42,9.4,61,1012.9,657.2,5.8,6.5,NE,45,2.3,2.5,0,0,4.2,22.2,93,
5807,09/01/2018 19:23:00,15,14,44,8.8,64,1012.8,657.1,4.1,5.1,NE,45,2.4,3.8,0,0,4.2,22.2,93,
5808,09/01/2018 19:38:00,15,12.9,48,8.6,64,1012.9,657.2,2.7,3.4,NE,45,2.2,5.9,0,0,4.2,22.2,93,
5809,09/01/2018 19:53:00,15,12.7,50,9,63,1013,657.3,2.7,3.4,E,90,2.3,6.3,0,0,4.2,22.2,93,
5810,09/01/2018 20:15:00,15,18,53,9.7,60,1013.7,658,2.4,3.4,NE,45,2.3,7.7,0,0,4.2,22.2,93,
5811,09/01/2018 20:30:00,15,17.3,44,9.7,60,1013.8,658.1,1.4,1.7,NE,45,2.3,9.7,0,0,4.2,22.2,93,
5812,09/01/2018 20:45:00,15,19.1,47,9.7,60,1013.8,658.1,2.4,3.4,NE,45,2.3,7.7,0,0,4.2,22.2,93,
5813,09/01/2018 21:00:00,15,15.8,44,9.4,63,1013.7,658,3.1,3.7,E,90,2.7,6,0,0,4.2,22.2,93,
5814,09/01/2018 21:15:00,15,14,50,8.1,70,1013.5,657.8,4.4,5.1,NE,45,3,2.5,0,0,4.2,22.2,93,
5815,09/01/2018 21:30:00,15,12.4,53,7.5,73,1013.3,657.6,2.4,3.1,E,90,3,5.3,0,0,4.2,22.2,93,
5816,09/01/2018 21:45:00,15,11.3,59,7.7,72,1013.4,657.7,3.1,3.4,ENE,67.5,3,4.1,0,0,4.2,22.2,93,
5817,09/01/2018 22:00:00,15,10.5,61,7.4,80,1013.3,657.6,3.1,4.1,NE,45,4.2,3.7,0,0,4.2,22.2,93,
5818,09/01/2018 22:15:00,15,10,62,7.3,80,1013.3,657.6,4.4,5.1,NNW,337.5,4.1,1.5,0,0,4.2,22.2,93,
5819,09/01/2018 22:30:00,15,9.4,68,7.4,79,1013.4,657.7,3.4,4.4,NNE,22.5,4,3.2,0,0,4.2,22.2,93,
5820,09/01/2018 22:45:00,15,9,71,7.4,78,1013.1,657.4,4.8,6.1,N,0,3.8,1.1,0,0,4.2,22.2,93,
5821,09/01/2018 23:00:00,15,8.6,73,7.3,74,1013.2,657.5,5.4,6.8,NNE,22.5,3,0.3,0,0,4.2,22.2,93,
5822,09/01/2018 23:15:00,15,8.3,74,7.1,73,1013,657.3,6.1,7.1,NE,45,2.6,-0.7,0,0,4.2,22.2,93,
5823,09/01/2018 23:30:00,15,8,73,7.2,73,1012.9,657.2,6.5,7.5,N,0,2.7,-1,0,0,4.2,22.2,93,
5824,09/01/2018 23:45:00,15,7.9,73,7.3,72,1013,657.3,4.1,5.1,NE,45,2.6,1.9,0,0,4.2,22.2,93,
5825,10/01/2018 00:00:00,15,7.9,74,7.3,71,1013,657.3,5.4,6.1,N,0,2.4,0.3,0,0,4.2,22.2,93,
5826,10/01/2018 00:15:00,15,7.8,74,7.3,71,1012.8,657.1,4.1,5.1,N,0,2.4,1.9,0,0,4.2,22.2,93,
5827,10/01/2018 00:30:00,15,7.4,75,7.1,72,1012.8,657.1,4.8,5.8,N,0,2.4,0.7,0,0,4.2,22.2,93,
5828,10/01/2018 00:45:00,15,7.2,75,7,73,1012.6,656.9,5.1,6.5,N,0,2.5,0.2,0,0,4.2,22.2,93,
5829,10/01/2018 01:00:00,15,7.1,75,7,73,1012.7,657,4.1,4.8,NE,45,2.5,1.6,0,0,4.2,22.2,93,
5830,10/01/2018 01:15:00,15,7.1,75,7,72,1012.6,656.9,4.8,6.1,NNE,22.5,2.3,0.6,0,0,4.2,22.2,93,
5831,10/01/2018 01:30:00,15,7.1,75,6.8,73,1012.5,656.8,4.8,5.8,WNW,292.5,2.3,0.4,0,0,4.2,22.2,93,
5832,10/01/2018 01:45:00,15,7,74,7.1,70,1012.6,656.9,2.4,3.1,N,0,2,4.8,0,0,4.2,22.2,93,
5833,10/01/2018 02:00:00,15,7,74,7.1,70,1012.2,656.5,5.1,6.1,NW,315,2,0.4,0,0,4.2,22.2,93,
5834,10/01/2018 02:15:00,15,7,73,7,69,1012.3,656.6,3.4,4.1,NE,45,1.7,2.7,0,0,4.2,22.2,93,
5835,10/01/2018 02:30:00,15,7,72,7,70,1012.2,656.5,3.7,4.8,N,0,1.9,2.2,0,0,4.2,22.2,93,
5836,10/01/2018 02:45:00,15,7,73,6.7,71,1012.4,656.7,3.7,5.1,NW,315,1.8,1.9,0,0,4.2,22.2,93,
5837,10/01/2018 03:00:00,15,6.6,75,6.5,71,1012.1,656.4,4.8,5.4,NW,315,1.6,0,0,0,4.2,22.2,93,
5838,10/01/2018 03:15:00,15,6.6,73,6.4,70,1012.1,656.4,3.1,3.7,NE,45,1.3,2.6,0,0,4.2,22.2,93,
5839,10/01/2018 03:30:00,15,6.6,72,6.4,69,1011.9,656.2,3.7,4.4,NW,315,1.1,1.5,0,0,4.2,22.2,93,
5840,10/01/2018 03:45:00,15,6.6,73,6.2,70,1012,656.3,4.1,5.4,N,0,1.1,0.6,0,0,4.2,22.2,93,
5841,10/01/2018 04:00:00,15,6.4,72,6.2,70,1012.2,656.5,3.7,4.8,NE,45,1.1,1.3,0,0,4.2,22.2,93,
5842,10/01/2018 04:15:00,15,6.4,73,6,71,1012,656.3,2.7,3.7,N,0,1.1,3,0,0,4.2,22.2,93,
5843,10/01/2018 04:30:00,15,6.2,73,6,70,1012,656.3,4.4,5.8,NE,45,1,-0.1,0,0,4.2,22.2,93,
5844,10/01/2018 04:45:00,15,6.2,73,5.8,71,1011.7,656,2.7,5.1,N,0,1,2.7,0,0,4.2,22.2,93,
5845,10/01/2018 05:00:00,15,6,73,5.6,72,1011.8,656.1,3.7,4.4,NE,45,1,0.6,0,0,4.2,22.2,93,
5846,10/01/2018 05:15:00,15,5.9,74,5.5,72,1011.9,656.2,3.1,3.7,N,0,0.9,1.6,0,0,4.2,22.2,93,
5847,10/01/2018 05:30:00,15,5.8,74,5.6,71,1012.1,656.4,3.7,4.1,NNE,22.5,0.8,0.6,0,0,4.2,22.2,93,
5848,10/01/2018 05:45:00,15,5.7,75,5.7,70,1012.1,656.4,3.1,3.7,N,0,0.7,1.8,0,0,4.2,22.2,93,
5849,10/01/2018 06:00:00,15,5.8,75,5.8,69,1012.2,656.5,3.1,3.7,NNW,337.5,0.6,1.9,0,0,4.2,22.2,93,
