YYYY,MM,DD,Date,Time,Date_Davis,Time_Davis,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt.,Wind_Speed,Wind_Dir,Wind_Cod,Wind_Run,Hi_Speed,Hi_Dir,Wind_Cod_Dom,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar  ,Rain,Rain_Rate,Solar_Rad.,Solar_Energy,Hi_Solar_Rad. ,UV_Index,UV_Dose,Hi_UV ,Heat_D-D ,Cool_D-D ,In_Temp,In_Hum,In_Dew,In_Heat,In_EMC,In_Air_Density,ET ,Soil_1_Moist.,Soil_2_Moist.,Leaf_Wet_1,Wind_Samp,Wind_Tx ,ISS_Recept,Arc._Int.
2010,7,17,17/07/2010,14:00,17/07/2010,14:00,7.1,8.2,7.1,73,2.5,4,SSE,157.5,3.62,7.6,SE,135,4.2,6.8,4,6.1,1011.3,0,0,335,7.2,457,5.8,0.62,8.2,0.117,0,8.8,55,0.3,8.3,10.25,1.2424,0.28,,,,352,1,100,15
2010,7,17,17/07/2010,14:15,17/07/2010,14:15,5.9,7.1,5.9,78,2.4,3.1,SE,135,2.82,7.2,SSE,157.5,3.6,5.8,3.4,4.5,1011.7,0,0,225,4.84,522,3.6,0.39,6.1,0.129,0,8.8,55,0.3,8.3,10.25,1.2428,0,,,,351,1,100,15
2010,7,17,17/07/2010,14:30,17/07/2010,14:30,5.1,5.9,4.9,86,2.9,3.1,SSE,157.5,2.82,7.6,SE,135,2.4,4.9,2.3,2.3,1010.5,0.2,0,137,2.95,633,1.9,0.2,7.7,0.138,0,8.8,55,0.2,8.2,10.25,1.2416,0,,,,350,1,100,15
2010,7,17,17/07/2010,14:45,17/07/2010,14:45,6.4,6.4,5.1,82,3.6,3.6,SSE,157.5,3.22,6.3,SE,135,3.8,6.3,3.7,7.8,1010.3,0,0,693,14.9,796,6.7,0.72,7.9,0.124,0,8.7,55,0.1,8.1,10.25,1.2419,0,,,,351,1,100,15
2010,7,17,17/07/2010,15:00,17/07/2010,15:00,6.2,6.6,6,81,3.1,3.1,SSE,157.5,2.82,5.4,S,180,3.8,6,3.7,4.8,1010.6,0,0,212,4.56,318,4.3,0.46,7.3,0.127,0,8.7,55,0.1,8.1,10.25,1.2423,0.18,,,,351,1,100,15
2010,7,17,17/07/2010,15:15,17/07/2010,15:15,5.9,6.2,5.9,79,2.6,3.6,SSE,157.5,3.22,7.2,SSE,157.5,3.2,5.8,3.1,5.2,1010.5,0,0,298,6.41,385,3.6,0.39,6.9,0.129,0,8.7,55,0.1,8.1,10.25,1.2421,0,,,,352,1,100,15
2010,7,17,17/07/2010,15:30,17/07/2010,15:30,5.7,5.9,5.7,79,2.4,3.1,SSE,157.5,2.82,6.3,SE,135,3.3,5.6,3.1,4.4,1010.2,0,0,210,4.52,322,2.6,0.28,3.3,0.131,0,8.6,55,0.1,8.1,10.25,1.242,0,,,,350,1,100,15
2010,7,17,17/07/2010,15:45,17/07/2010,15:45,5.9,6,5.7,77,2.2,3.1,SSE,157.5,2.82,6.3,SE,135,3.6,5.7,3.3,5.4,1010.2,0,0,261,5.61,334,2.5,0.27,3,0.129,0,8.6,55,0.1,8.1,10.25,1.242,0,,,,351,1,100,15
2010,7,17,17/07/2010,16:00,17/07/2010,16:00,5.6,5.9,5.5,79,2.3,2.7,SSE,157.5,2.41,4.9,SSE,157.5,3.4,5.4,3.3,4.3,1009.9,0,0,175,3.76,241,1.9,0.2,2.2,0.133,0,8.5,55,0,7.9,10.25,1.2423,0.13,,,,351,1,100,15
2010,7,17,17/07/2010,16:15,17/07/2010,16:15,5.3,5.7,5.3,80,2.2,2.7,SSE,157.5,2.41,5.8,SE,135,3.1,5.2,2.9,2.7,1010.6,0,0,91,1.96,165,0.8,0.09,1.7,0.135,0,8.5,55,0,7.9,10.25,1.2431,0,,,,350,1,100,15
2010,7,17,17/07/2010,16:30,17/07/2010,16:30,4.8,5.3,4.8,84,2.3,2.7,SSE,157.5,2.41,4.9,SE,135,2.5,4.7,2.4,1.9,1010.7,0,0,72,1.55,104,0.3,0.03,0.6,0.141,0,8.4,55,-0.1,7.9,10.25,1.2435,0,,,,351,1,100,15
2010,7,17,17/07/2010,16:45,17/07/2010,16:45,4.3,4.8,4.3,85,2,2.7,SSE,157.5,2.41,4.9,SE,135,1.9,4.2,1.8,0.3,1011.6,0.2,0,27,0.58,56,0,0,0,0.146,0,8.3,55,-0.2,7.8,10.25,1.2451,0,,,,351,1,100,15
2010,7,17,17/07/2010,17:00,17/07/2010,17:00,3.4,4.3,3.4,88,1.6,2.2,SSE,157.5,2.01,4.5,SE,135,1.2,3.3,1.2,0.4,1011.8,1.2,8,56,1.2,95,0,0,0,0.156,0,8.3,55,-0.2,7.7,10.25,1.2456,0.05,,,,351,1,100,15
2010,7,17,17/07/2010,17:15,17/07/2010,17:15,3,3.4,3,91,1.7,2.7,SSE,157.5,2.41,4.9,SE,135,0.4,2.9,0.3,-0.1,1011.8,0,0.8,100,2.15,149,0,0,0,0.16,0,8.3,55,-0.2,7.7,10.25,1.2456,0,,,,350,1,100,15
2010,7,17,17/07/2010,17:30,17/07/2010,17:30,3.4,3.4,3,90,2,2.2,SE,135,2.01,5.8,ESE,112.5,1.3,3.4,1.3,-1.5,1011.7,0,0,66,1.42,91,0,0,0,0.155,0,8.2,55,-0.3,7.6,10.25,1.2461,0,,,,351,1,100,15
2010,7,17,17/07/2010,17:45,17/07/2010,17:45,3.7,3.7,3.5,88,1.9,3.1,SSE,157.5,2.82,5.8,SE,135,0.8,3.6,0.8,-2.3,1011.9,0,0,37,0.8,90,0,0,0,0.153,0,8.2,55,-0.3,7.6,10.25,1.2463,0,,,,351,1,100,15
2010,7,17,17/07/2010,18:00,17/07/2010,18:00,3.7,3.7,3.7,87,1.7,3.6,SSE,157.5,3.22,7.6,SSE,157.5,0.5,3.6,0.4,-2.9,1012.1,0,0,10,0.22,12,0,0,0,0.153,0,8.1,55,-0.4,7.6,10.25,1.2469,0.03,,,,349,1,100,15
2010,7,17,17/07/2010,18:15,17/07/2010,18:15,3.3,3.7,3.3,88,1.5,3.6,SSE,157.5,3.22,6.7,SE,135,0,3.2,-0.1,-3.4,1012,0,0,5,0.11,7,0,0,0,0.157,0,8,55,-0.5,7.4,10.25,1.2473,0,,,,350,1,100,15
2010,7,17,17/07/2010,18:30,17/07/2010,18:30,3.4,3.4,3.3,87,1.4,4,SSE,157.5,3.62,7.2,S,180,-0.1,3.3,-0.2,-3.5,1012,0.2,0,1,0.02,5,0,0,0,0.156,0,8,55,-0.5,7.4,10.25,1.2472,0,,,,330,1,96.5,15
2010,7,17,17/07/2010,18:45,17/07/2010,18:45,3.2,3.4,3.1,86,1.1,3.1,SSE,157.5,2.82,5.4,SE,135,0.3,3.1,0.2,-3.4,1012.2,0,0,0,0,0,0,0,0,0.157,0,8.1,55,-0.4,7.6,10.25,1.2469,0,,,,352,1,100,15
2010,7,17,17/07/2010,19:00,17/07/2010,19:00,3.7,3.7,3.2,83,1,3.6,SSE,157.5,3.22,6.7,SSE,157.5,0.5,3.6,0.4,-3.1,1012.5,0,0,0,0,0,0,0,0,0.153,0,8.1,55,-0.4,7.6,10.25,1.2473,0.03,,,,348,1,100,15
2010,7,17,17/07/2010,19:15,17/07/2010,19:15,3.1,3.7,3.1,86,1,3.6,SSE,157.5,3.22,6.7,ESE,112.5,-0.2,3,-0.3,-3.7,1012.7,0,0,0,0,0,0,0,0,0.159,0,8.3,55,-0.2,7.7,10.25,1.2468,0,,,,348,1,100,15
2010,7,17,17/07/2010,19:30,17/07/2010,19:30,3.6,3.7,3.1,85,1.3,4,SE,135,3.62,6.7,SE,135,0.1,3.4,-0.1,-3.3,1013.1,0,0,0,0,0,0,0,0,0.154,0,8.3,55,-0.2,7.8,10.25,1.247,0,,,,350,1,100,15
2010,7,17,17/07/2010,19:45,17/07/2010,19:45,3.6,3.6,3.3,86,1.4,3.6,SE,135,3.22,8.5,SE,135,0.3,3.4,0.2,-3.2,1013.5,0,0,0,0,0,0,0,0,0.154,0,8.4,55,-0.1,7.9,10.25,1.247,0,,,,351,1,100,15
2010,7,17,17/07/2010,20:00,17/07/2010,20:00,3.7,3.8,3.6,86,1.6,3.1,SSE,157.5,2.82,5.8,ESE,112.5,0.9,3.6,0.8,-2.8,1013.5,0,0,0,0,0,0,0,0,0.152,0,8.5,56,0.2,7.9,10.4,1.2466,0.03,,,,351,1,100,15
2010,7,17,17/07/2010,20:15,17/07/2010,20:15,3.4,3.7,3.4,87,1.5,3.1,SSE,157.5,2.82,5.4,SSE,157.5,0.6,3.3,0.4,-3.1,1013.8,0,0,0,0,0,0,0,0,0.155,0,8.6,56,0.3,8.1,10.4,1.2463,0,,,,349,1,100,15
2010,7,17,17/07/2010,20:30,17/07/2010,20:30,3.3,3.4,3.3,87,1.4,3.6,SE,135,3.22,6.3,SE,135,0.1,3.2,0,-3.4,1014,0,0,0,0,0,0,0,0,0.156,0,8.6,56,0.3,8.1,10.4,1.2466,0,,,,351,1,100,15
2010,7,17,17/07/2010,20:45,17/07/2010,20:45,3.2,3.3,3.2,87,1.3,3.1,SE,135,2.82,7.2,SE,135,0.3,3.1,0.2,-3.4,1014.2,0,0,0,0,0,0,0,0,0.157,0,8.6,56,0.3,8.1,10.4,1.2469,0,,,,350,1,100,15
2010,7,17,17/07/2010,21:00,17/07/2010,21:00,3.2,3.2,3.2,86,1,2.7,SSE,157.5,2.41,6.3,SE,135,0.6,3.1,0.4,-3.2,1014.3,0,0,0,0,0,0,0,0,0.158,0,8.6,56,0.3,8.1,10.4,1.247,0.03,,,,352,1,100,15
2010,7,17,17/07/2010,21:15,17/07/2010,21:15,2.6,3.2,2.6,88,0.8,2.2,SSE,157.5,2.01,4.5,SSE,157.5,0.3,2.5,0.2,-3.4,1014.4,0,0,0,0,0,0,0,0,0.164,0,8.6,56,0.3,8.1,10.4,1.2471,0,,,,351,1,100,15
2010,7,17,17/07/2010,21:30,17/07/2010,21:30,2.2,2.6,2.2,89,0.5,2.2,SSE,157.5,2.01,3.6,SSE,157.5,-0.2,2.1,-0.2,-3.9,1014.4,0,0,0,0,0,0,0,0,0.168,0,8.5,56,0.2,7.9,10.4,1.2477,0,,,,351,1,100,15
2010,7,17,17/07/2010,21:45,17/07/2010,21:45,2.4,2.4,2.2,87,0.4,1.8,SSE,157.5,1.61,4,SE,135,0.6,2.3,0.4,-3.3,1014.6,0,0,0,0,0,0,0,0,0.166,0,8.3,56,0.1,7.8,10.41,1.2487,0,,,,350,1,100,15
2010,7,17,17/07/2010,22:00,17/07/2010,22:00,2.6,2.7,2.4,85,0.3,1.8,SSE,157.5,1.61,3.6,SSE,157.5,0.8,2.5,0.7,-3,1014.7,0,0,0,0,0,0,0,0,0.164,0,8.3,56,0,7.7,10.41,1.2491,0,,,,351,1,100,15
2010,7,17,17/07/2010,22:15,17/07/2010,22:15,2.9,2.9,2.6,82,0.2,1.8,SSE,157.5,1.61,3.1,SSE,157.5,1.2,2.8,1.1,-2.7,1014.8,0,0,0,0,0,0,0,0,0.16,0,8.3,56,0,7.7,10.41,1.2493,0,,,,352,1,100,15
2010,7,17,17/07/2010,22:30,17/07/2010,22:30,3.4,3.4,2.9,79,0.1,2.2,SSE,157.5,2.01,4.5,SSE,157.5,1.2,3.2,1.1,-2.7,1015,0,0,0,0,0,0,0,0,0.156,0,8.2,56,-0.1,7.6,10.42,1.2501,0,,,,350,1,100,15
2010,7,17,17/07/2010,22:45,17/07/2010,22:45,3.6,3.6,3.4,78,0.1,1.8,SSE,157.5,1.61,3.1,S,180,2,3.4,1.8,-1.9,1015.1,0,0,0,0,0,0,0,0,0.153,0,8.2,56,-0.1,7.6,10.42,1.2502,0,,,,351,1,100,15
2010,7,17,17/07/2010,23:00,17/07/2010,23:00,3.8,3.8,3.6,77,0.2,2.2,SSE,157.5,2.01,3.6,S,180,1.8,3.6,1.6,-2.2,1015.2,0,0,0,0,0,0,0,0,0.151,0,8.2,56,-0.1,7.6,10.42,1.2503,0.03,,,,351,1,100,15
2010,7,17,17/07/2010,23:15,17/07/2010,23:15,4.3,4.3,3.8,74,0,2.2,SSE,157.5,2.01,4,SSE,157.5,2.3,4,2,-1.7,1015.2,0,0,0,0,0,0,0,0,0.146,0,8.1,56,-0.2,7.6,10.42,1.2506,0,,,,350,1,100,15
2010,7,17,17/07/2010,23:30,17/07/2010,23:30,4.1,4.3,4.1,75,0,2.2,SSE,157.5,2.01,3.6,S,180,2.1,3.8,1.8,-1.9,1015.4,0,0,0,0,0,0,0,0,0.149,0,8,56,-0.3,7.4,10.42,1.2513,0,,,,351,1,100,15
2010,7,17,17/07/2010,23:45,17/07/2010,23:45,3.6,4.1,3.6,77,0,1.8,SSE,157.5,1.61,3.1,SSE,157.5,2,3.4,1.8,-1.9,1015.5,0,0,0,0,0,0,0,0,0.153,0,8,56,-0.3,7.4,10.42,1.2515,0,,,,350,1,100,15
2010,7,18,18/07/2010,00:00,18/07/2010,00:00,2.9,3.6,2.9,80,-0.2,0.9,SSE,157.5,0.8,2.7,SSE,157.5,2.7,2.8,2.5,-1.2,1015.6,0,0,0,0,0,0,0,0,0.16,0,7.9,56,-0.3,7.4,10.42,1.2519,0.03,,,,350,1,100,15
2010,7,18,18/07/2010,00:15,18/07/2010,00:15,3,3,2.8,79,-0.3,0.4,SSE,157.5,0.4,1.8,SSE,157.5,3,2.8,2.8,-0.9,1015.8,0,0,0,0,0,0,0,0,0.16,0,7.8,56,-0.4,7.3,10.43,1.2527,0,,,,348,1,100,15
2010,7,18,18/07/2010,00:30,18/07/2010,00:30,3.2,3.2,3,77,-0.5,0.4,SE,135,0.4,2.7,SE,135,3.2,2.9,2.9,-0.8,1015.7,0,0,0,0,0,0,0,0,0.158,0,7.8,56,-0.5,7.2,10.43,1.2528,0,,,,349,1,100,15
2010,7,18,18/07/2010,00:45,18/07/2010,00:45,2,3.2,2,81,-0.9,0.4,SE,135,0.4,1.8,SE,135,2,1.8,1.8,-1.9,1015.6,0,0,0,0,0,0,0,0,0.17,0,7.8,56,-0.5,7.2,10.43,1.2527,0,,,,350,1,100,15
2010,7,18,18/07/2010,01:00,18/07/2010,01:00,2.2,2.2,1.8,80,-0.9,0.4,SSE,157.5,0.4,2.2,ESE,112.5,2.2,2.1,2.1,-1.7,1015.7,0,0,0,0,0,0,0,0,0.168,0,7.7,56,-0.6,7.1,10.43,1.2534,0,,,,351,1,100,15
2010,7,18,18/07/2010,01:15,18/07/2010,01:15,1.3,2.2,1.3,83,-1.3,0,ESE,112.5,0,1.8,ESE,112.5,1.3,1.1,1.1,-2.7,1015.8,0,0,0,0,0,0,0,0,0.178,0,7.7,56,-0.6,7.1,10.43,1.2535,0,,,,327,1,95.6,15
2010,7,18,18/07/2010,01:30,18/07/2010,01:30,1.8,1.8,1.2,80,-1.3,0.4,ESE,112.5,0.4,2.2,ESE,112.5,1.8,1.7,1.7,-2.1,1015.9,0,0,0,0,0,0,0,0,0.172,0,7.6,56,-0.6,7.1,10.44,1.2539,0,,,,351,1,100,15
2010,7,18,18/07/2010,01:45,18/07/2010,01:45,1.6,2.2,1.6,78,-1.9,0.4,ESE,112.5,0.4,2.2,ESE,112.5,1.6,1.3,1.3,-2.4,1015.7,0,0,0,0,0,0,0,0,0.175,0,7.6,56,-0.7,7,10.44,1.254,0,,,,352,1,100,15
2010,7,18,18/07/2010,02:00,18/07/2010,02:00,0.6,1.6,0.6,80,-2.5,0,ESE,112.5,0,0.4,ESE,112.5,0.6,0.4,0.4,-3.4,1015.8,0,0,0,0,0,0,0,0,0.185,0,7.4,56,-0.8,6.9,10.44,1.2546,0,,,,330,1,96.5,15
2010,7,18,18/07/2010,02:15,18/07/2010,02:15,-0.2,0.5,-0.2,83,-2.7,0,ESE,112.5,0,1.8,ESE,112.5,-0.2,-0.3,-0.3,-4.1,1015.9,0,0,0,0,0,0,0,0,0.193,0,7.3,56,-0.9,6.7,10.45,1.2556,0,,,,351,1,100,15
2010,7,18,18/07/2010,02:30,18/07/2010,02:30,-0.8,-0.2,-0.8,83,-3.3,0,ESE,112.5,0,0.4,ESE,112.5,-0.8,-0.9,-0.9,-4.7,1016,0,0,0,0,0,0,0,0,0.199,0,7.2,56,-1,6.7,10.45,1.256,0,,,,350,1,100,15
2010,7,18,18/07/2010,02:45,18/07/2010,02:45,-1.6,-0.8,-1.6,85,-3.7,0,ESE,112.5,0,0.4,ESE,112.5,-1.6,-1.7,-1.7,-5.5,1015.9,0,0,0,0,0,0,0,0,0.207,0,7.1,56,-1.1,6.5,10.46,1.2567,0,,,,350,1,100,15
2010,7,18,18/07/2010,03:00,18/07/2010,03:00,-1.6,-1.5,-1.6,84,-4,0,SE,135,0,1.8,SE,135,-1.6,-1.7,-1.7,-5.6,1015.9,0,0,0,0,0,0,0,0,0.208,0,7.1,56,-1.1,6.5,10.46,1.2566,0,,,,350,1,100,15
2010,7,18,18/07/2010,03:15,18/07/2010,03:15,-1.6,-1.6,-1.7,83,-4.1,0,SE,135,0,0.4,SE,135,-1.6,-1.7,-1.7,-5.6,1015.9,0,0,0,0,0,0,0,0,0.208,0,6.9,56,-1.2,6.4,10.47,1.2572,0,,,,330,1,96.5,15
2010,7,18,18/07/2010,03:30,18/07/2010,03:30,-1.9,-1.6,-1.9,82,-4.6,0,SE,135,0,0.9,SE,135,-1.9,-2.1,-2.1,-6,1016,0,0,0,0,0,0,0,0,0.211,0,6.8,56,-1.4,6.2,10.48,1.2581,0,,,,351,1,100,15
2010,7,18,18/07/2010,03:45,18/07/2010,03:45,-1.9,-1.9,-2.2,84,-4.3,0,SE,135,0,0.9,SE,135,-1.9,-2.1,-2.1,-5.9,1016.2,0,0,0,0,0,0,0,0,0.211,0,6.7,56,-1.5,6.1,10.49,1.259,0,,,,350,1,100,15
2010,7,18,18/07/2010,04:00,18/07/2010,04:00,-2.1,-1.8,-2.1,83,-4.6,0.4,SE,135,0.4,1.8,SE,135,-2.1,-2.2,-2.2,-6.1,1016.5,0,0,0,0,0,0,0,0,0.213,0,6.6,56,-1.6,6,10.5,1.2599,0,,,,351,1,100,15
2010,7,18,18/07/2010,04:15,18/07/2010,04:15,-2.8,-2.1,-2.8,85,-4.9,0,,,0,0,,,-2.8,-2.9,-2.9,-6.8,1016.8,0,0,0,0,0,0,0,0,0.22,0,6.4,56,-1.8,5.8,10.51,1.2611,0,,,,351,1,100,15
2010,7,18,18/07/2010,04:30,18/07/2010,04:30,-3.3,-2.8,-3.3,85,-5.4,0,,,0,0,,,-3.3,-3.4,-3.4,-7.3,1017,0,0,0,0,0,0,0,0,0.225,0,6.3,56,-1.8,5.8,10.51,1.2616,0,,,,327,1,95.6,15
2010,7,18,18/07/2010,04:45,18/07/2010,04:45,-2.7,-2.7,-3.4,90,-4.1,0,SE,135,0,0.9,SE,135,-2.7,-2.7,-2.7,-6.6,1017,0,0,0,0,0,0,0,0,0.219,0,6.2,56,-2,5.6,10.53,1.2625,0,,,,350,1,100,15
2010,7,18,18/07/2010,05:00,18/07/2010,05:00,-1.3,-1.3,-2.7,84,-3.6,0.4,SE,135,0.4,2.2,SSE,157.5,-1.3,-1.4,-1.4,-5.2,1016.9,0,0,0,0,0,0,0,0,0.204,0,6.1,56,-2,5.6,10.53,1.2626,0,,,,349,1,100,15
2010,7,18,18/07/2010,05:15,18/07/2010,05:15,0.4,0.4,-1.3,78,-2.9,0.4,ESE,112.5,0.4,2.2,ESE,112.5,0.4,0.3,0.3,-3.6,1017,0,0,0,0,0,0,0,0,0.186,0,6.1,56,-2,5.6,10.53,1.2627,0,,,,350,1,100,15
2010,7,18,18/07/2010,05:30,18/07/2010,05:30,-0.1,0.4,-0.1,78,-3.4,0,ESE,112.5,0,1.8,ESE,112.5,-0.1,-0.2,-0.2,-4.1,1017.2,0,0,0,0,0,0,0,0,0.192,0,6,56,-2.1,5.4,10.54,1.2635,0,,,,351,1,100,15
2010,7,18,18/07/2010,05:45,18/07/2010,05:45,-0.9,-0.1,-0.9,80,-3.9,0,ESE,112.5,0,1.8,ESE,112.5,-0.9,-1.1,-1.1,-4.9,1017.2,0,0,0,0,0,0,0,0,0.2,0,6,56,-2.1,5.4,10.54,1.2636,0,,,,350,1,100,15
2010,7,18,18/07/2010,06:00,18/07/2010,06:00,-1.2,-0.9,-1.3,84,-3.6,0.4,SE,135,0.4,1.8,SE,135,-1.2,-1.3,-1.3,-5.2,1017.3,0,0,0,0,0,0,0,0,0.204,0,6,56,-2.1,5.4,10.54,1.2637,0,,,,349,1,100,15
2010,7,18,18/07/2010,06:15,18/07/2010,06:15,-1.6,-1.2,-1.6,84,-3.9,0.4,SSE,157.5,0.4,2.2,SSE,157.5,-1.6,-1.7,-1.7,-5.5,1017.6,0,0,0,0,0,0,0,0,0.207,0,6,56,-2.1,5.4,10.54,1.2641,0,,,,350,1,100,15
2010,7,18,18/07/2010,06:30,18/07/2010,06:30,-1.9,-1.6,-1.9,83,-4.4,0,SSE,157.5,0,0.9,SSE,157.5,-1.9,-2,-2,-5.8,1018.1,0,0,0,0,0,0,0,0,0.211,0,5.8,56,-2.3,5.3,10.55,1.2655,0,,,,350,1,100,15
2010,7,18,18/07/2010,06:45,18/07/2010,06:45,-2.1,-1.9,-2.1,85,-4.2,0.4,SSE,157.5,0.4,1.8,SSE,157.5,-2.1,-2.2,-2.2,-6,1018.5,0,0,0,0,0,0,0,0,0.212,0,5.8,56,-2.3,5.2,10.55,1.2663,0,,,,351,1,100,15
2010,7,18,18/07/2010,07:00,18/07/2010,07:00,-2,-1.9,-2.1,84,-4.3,0.4,SSE,157.5,0.4,1.8,SSE,157.5,-2,-2.1,-2.1,-5.9,1018.7,0,0,0,0,5,0,0,0,0.212,0,5.7,56,-2.4,5.1,10.56,1.2671,0,,,,328,1,95.9,15
2010,7,18,18/07/2010,07:15,18/07/2010,07:15,-1.2,-1.2,-2.2,83,-3.7,0.4,SSE,157.5,0.4,2.2,SSE,157.5,-1.2,-1.3,-1.3,-5.1,1018.9,0,0,7,0.15,9,0,0,0,0.203,0,5.6,56,-2.5,5.1,10.57,1.2676,0,,,,349,1,100,15
2010,7,18,18/07/2010,07:30,18/07/2010,07:30,-1.3,-0.9,-1.3,83,-3.8,0,SSE,157.5,0,1.8,SSE,157.5,-1.3,-1.4,-1.4,-5.2,1019.3,0,0,11,0.24,12,0,0,0,0.205,0,5.6,56,-2.5,5,10.57,1.2684,0,,,,330,1,96.5,15
2010,7,18,18/07/2010,07:45,18/07/2010,07:45,-1.7,-1.3,-1.7,82,-4.4,0,SSE,157.5,0,0.9,SSE,157.5,-1.7,-1.9,-1.9,-5.6,1019.7,0,0,13,0.28,16,0,0,0,0.209,0,5.4,56,-2.6,4.9,10.58,1.2694,0,,,,352,1,100,15
2010,7,18,18/07/2010,08:00,18/07/2010,08:00,-1.9,-1.7,-1.9,85,-4.1,0,SSE,157.5,0,0.4,SSE,157.5,-1.9,-2,-2,-3.8,1019.7,0,0,19,0.41,21,0,0,0,0.211,0,5.2,56,-2.9,4.7,10.59,1.2706,0,,,,349,1,100,15
2010,7,18,18/07/2010,08:15,18/07/2010,08:15,1.2,1.2,-1.9,83,-1.4,0.4,S,180,0.4,2.7,S,180,1.2,1,1,1.7,1019.9,0,0,186,4,237,0.3,0.03,0.6,0.179,0,5.1,56,-3,4.6,10.6,1.2714,0,,,,329,1,96.2,15
2010,7,18,18/07/2010,08:30,18/07/2010,08:30,4.1,4.1,1.2,74,-0.2,0.9,S,180,0.8,3.1,SSE,157.5,3.9,3.8,3.6,5.4,1020,0,0,276,5.93,308,0.8,0.09,1,0.149,0,5.2,56,-2.9,4.7,10.59,1.2709,0,,,,350,1,100,15
2010,7,18,18/07/2010,08:45,18/07/2010,08:45,5.3,5.3,4.1,68,-0.1,1.8,SSE,157.5,1.61,4.9,SE,135,4,5,3.7,6.2,1020.3,0,0,335,7.2,359,1.2,0.13,1.4,0.135,0,5.6,56,-2.5,5.1,10.57,1.2694,0,,,,351,1,100,15
2010,7,18,18/07/2010,09:00,18/07/2010,09:00,6.3,6.3,5.3,66,0.4,1.3,SSE,157.5,1.21,5.8,ESE,112.5,5.6,5.9,5.2,8.2,1020.4,0,0,389,8.36,413,1.8,0.19,2.1,0.126,0,6,56,-2.1,5.4,10.54,1.2675,0.13,,,,350,1,100,15
2010,7,18,18/07/2010,09:15,18/07/2010,09:15,6.9,6.9,6.3,65,0.8,1.3,SSE,157.5,1.21,4.5,SE,135,6.3,6.5,5.9,9.2,1020.4,0,0,442,9.5,466,2.4,0.26,2.8,0.119,0,6.5,56,-1.7,5.9,10.5,1.2651,0,,,,350,1,100,15
2010,7,18,18/07/2010,09:30,18/07/2010,09:30,7.2,7.2,6.9,59,-0.3,1.8,SSE,157.5,1.61,5.4,SSE,157.5,6.2,6.8,5.7,9.2,1020.6,0,0,491,10.56,513,3.2,0.34,3.5,0.116,0,7.1,56,-1.1,6.5,10.46,1.2626,0,,,,327,1,95.6,15
2010,7,18,18/07/2010,09:45,18/07/2010,09:45,7.6,7.6,7.2,54,-1.2,2.2,S,180,2.01,5.4,SE,135,6.1,7,5.6,9.2,1020.7,0,0,541,11.63,563,3.9,0.42,4.3,0.112,0,7.4,57,-0.5,6.9,10.55,1.2605,0,,,,351,1,100,15
2010,7,18,18/07/2010,10:00,18/07/2010,10:00,8.2,8.2,7.6,49,-1.9,2.7,SSE,157.5,2.41,7.6,SE,135,6.5,7.5,5.8,9.5,1020.9,0,0,587,12.62,606,4.7,0.5,5.2,0.106,0,7.8,57,-0.2,7.3,10.55,1.2592,0.25,,,,351,1,100,15
2010,7,18,18/07/2010,10:15,18/07/2010,10:15,8.4,8.5,8.1,47,-2.2,2.2,SSE,157.5,2.01,4.9,SE,135,7.2,7.7,6.4,10.2,1020.9,0,0,628,13.5,645,5.6,0.6,6,0.103,0,8.1,57,0.1,7.6,10.55,1.2575,0,,,,352,1,100,15
2010,7,18,18/07/2010,10:30,18/07/2010,10:30,8.6,8.6,8.4,39,-4.6,2.2,SE,135,2.01,8,ESE,112.5,7.3,7.7,6.5,10.1,1020.8,0,0,664,14.28,682,6.5,0.7,6.9,0.102,0,8.3,57,0.3,7.8,10.55,1.2563,0,,,,351,1,100,15
2010,7,18,18/07/2010,10:45,18/07/2010,10:45,8.7,8.8,8.5,43,-3.2,2.7,SE,135,2.41,6.3,SE,135,7.2,7.9,6.4,10.1,1020.5,0,0,699,15.03,715,7.3,0.78,7.7,0.1,0,8.6,57,0.6,8.1,10.55,1.2545,0,,,,350,1,100,15
2010,7,18,18/07/2010,11:00,18/07/2010,11:00,9.2,9.2,8.7,42,-3.1,2.7,SSE,157.5,2.41,8.5,SE,135,7.7,8.4,6.9,10.7,1020.8,0,0,731,15.72,744,8.1,0.87,8.4,0.095,0,8.8,57,0.7,8.3,10.55,1.254,0.36,,,,350,1,100,15
2010,7,18,18/07/2010,11:15,18/07/2010,11:15,9.4,9.4,9.2,38,-4.2,2.2,S,180,2.01,6.3,NE,45,8.3,8.6,7.4,11.1,1020.7,0,0,757,16.28,768,8.9,0.95,9.2,0.093,0,8.8,57,0.8,8.3,10.55,1.2536,0,,,,352,1,100,15
2010,7,18,18/07/2010,11:30,18/07/2010,11:30,9.8,10,9.4,38,-3.9,2.2,S,180,2.01,5.4,NNW,337.5,8.7,8.9,7.8,11.5,1020.3,0,0,781,16.79,791,9.5,1.02,9.8,0.089,0,9,57,0.9,8.5,10.55,1.2524,0,,,,350,1,100,15
