		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
30/08/16	18:45	7.4	9.3	7.4	2	-39.2	1.3	WNW	1.21	2.2	WNW	6.9	6.0	5.5	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	11.7	22	-9.4	10.0	5.05	1.2402	0.00	---	---	---	---	---	347	1	100.0	15
30/08/16	19:00	6.0	7.4	6.0	3	-36.2	0.9	WNW	0.80	1.8	WNW	6.0	4.7	4.7	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.128	0.000	11.4	22	-9.6	9.8	5.05	1.2416	0.08	---	---	---	---	---	346	1	100.0	15
30/08/16	19:15	5.0	5.9	5.0	4	-34.0	0.4	WNW	0.40	1.3	WNW	5.0	3.7	3.7	---	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.139	0.000	11.2	22	-9.8	9.6	5.05	1.2432	0.00	---	---	---	---	---	347	1	100.0	15
30/08/16	19:30	4.6	5.0	4.6	4	-34.3	0.0	WNW	0.00	0.4	WNW	4.6	3.3	3.3	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.143	0.000	11.0	22	-9.9	9.4	5.05	1.2447	0.00	---	---	---	---	---	351	1	100.0	15
30/08/16	19:45	3.9	4.6	3.9	5	-32.5	0.4	SW	0.40	2.7	SW	3.9	2.8	2.8	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.150	0.000	10.8	22	-10.1	9.3	5.05	1.2462	0.00	---	---	---	---	---	351	1	100.0	15
30/08/16	20:00	4.1	4.2	3.9	5	-32.4	0.4	WSW	0.40	0.9	SW	4.1	2.9	2.9	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.149	0.000	10.6	22	-10.3	9.2	5.05	1.2472	0.05	---	---	---	---	---	349	1	100.0	15
30/08/16	20:15	3.4	4.1	3.4	5	-32.8	0.4	WSW	0.40	0.9	WSW	3.4	2.3	2.3	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.155	0.000	10.4	22	-10.5	9.1	5.05	1.2484	0.00	---	---	---	---	---	348	1	100.0	15
30/08/16	20:30	1.8	3.5	1.8	6	-32.1	0.4	WSW	0.40	1.8	S	1.8	0.8	0.8	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.172	0.000	10.2	22	-10.6	8.9	5.05	1.2496	0.00	---	---	---	---	---	351	1	100.0	15
30/08/16	20:45	0.0	1.8	0.0	7	-31.9	1.3	SE	1.21	3.1	ESE	-1.5	-0.9	-2.4	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.191	0.000	9.9	22	-10.8	8.7	5.05	1.2510	0.00	---	---	---	---	---	349	1	100.0	15
30/08/16	21:00	-1.2	-0.1	-1.2	11	-28.0	0.9	SSE	0.80	2.2	SE	-1.8	-2.0	-2.7	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.203	0.000	9.7	23	-10.5	8.5	5.13	1.2518	0.05	---	---	---	---	---	351	1	100.0	15
30/08/16	21:15	-2.0	-1.2	-2.0	11	-28.6	0.9	SE	0.80	1.8	SE	-2.8	-2.8	-3.6	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.212	0.000	9.6	23	-10.6	8.4	5.12	1.2530	0.00	---	---	---	---	---	346	1	100.0	15
30/08/16	21:30	-1.8	-1.7	-2.0	10	-29.5	0.9	SE	0.80	2.2	SE	-2.6	-2.6	-3.4	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.210	0.000	9.4	23	-10.7	8.2	5.11	1.2542	0.00	---	---	---	---	---	351	1	100.0	15
30/08/16	21:45	-1.7	-1.7	-2.0	12	-27.4	0.9	SE	0.80	2.2	SSE	-2.4	-2.4	-3.2	---	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.208	0.000	9.2	23	-10.9	8.0	5.09	1.2557	0.00	---	---	---	---	---	351	1	100.0	15
30/08/16	22:00	-2.3	-1.4	-2.3	11	-28.9	1.3	SE	1.21	1.8	SSE	-4.1	-3.1	-4.9	---	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.215	0.000	9.0	23	-11.1	7.8	5.08	1.2567	0.05	---	---	---	---	---	349	1	100.0	15
30/08/16	22:15	-2.9	-2.3	-2.9	10	-30.4	0.9	ESE	0.80	1.8	ESE	-3.7	-3.6	-4.4	---	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.221	0.000	8.9	23	-11.2	7.7	5.07	1.2576	0.00	---	---	---	---	---	345	1	100.0	15
30/08/16	22:30	-4.1	-2.9	-4.1	13	-28.5	0.4	SSE	0.40	2.2	SSE	-4.1	-4.8	-4.8	---	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.234	0.000	8.7	23	-11.3	7.6	5.06	1.2592	0.00	---	---	---	---	---	349	1	100.0	15
30/08/16	22:45	-4.8	-4.1	-4.8	12	-30.0	0.4	NE	0.40	2.2	NE	-4.8	-5.4	-5.4	---	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.241	0.000	8.6	23	-11.4	7.4	5.05	1.2598	0.00	---	---	---	---	---	350	1	100.0	15
30/08/16	23:00	-5.8	-4.8	-5.8	15	-28.4	0.4	NE	0.40	2.2	SW	-5.8	-6.3	-6.3	---	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.251	0.000	8.5	23	-11.5	7.3	5.04	1.2606	0.05	---	---	---	---	---	348	1	100.0	15
30/08/16	23:15	-6.3	-5.8	-6.3	14	-29.5	0.9	S	0.80	1.8	S	-7.5	-6.8	-8.1	---	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.256	0.000	8.3	23	-11.6	7.2	5.03	1.2618	0.00	---	---	---	---	---	349	1	100.0	15
30/08/16	23:30	-6.4	-6.3	-6.4	16	-28.2	0.4	S	0.40	0.9	S	-6.4	-6.9	-6.9	---	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.258	0.000	8.2	23	-11.8	7.0	5.02	1.2628	0.00	---	---	---	---	---	349	1	100.0	15
30/08/16	23:45	-6.3	-6.1	-6.4	15	-28.8	0.4	S	0.40	1.8	S	-6.3	-6.8	-6.8	---	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.256	0.000	8.1	23	-11.9	6.9	5.01	1.2634	0.00	---	---	---	---	---	348	1	100.0	15
31/08/16	00:00	-6.9	-6.3	-6.9	16	-28.6	0.9	SSE	0.80	2.2	SSE	-8.2	-7.4	-8.7	---	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.263	0.000	7.9	23	-12.0	6.8	5.00	1.2644	0.03	---	---	---	---	---	350	1	100.0	15
31/08/16	0:15	-7.3	-6.9	-7.3	16	-28.9	0.9	SSE	0.80	1.3	SSE	-8.6	-7.8	-9.1	---	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.267	0.000	7.8	23	-12.1	6.7	4.99	1.2649	0.00	---	---	---	---	---	348	1	100.0	15
31/08/16	0:30	-6.5	-6.5	-7.3	15	-28.9	0.4	SSE	0.40	1.3	SSE	-6.5	-7.0	-7.0	---	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.259	0.000	7.7	23	-12.2	6.6	4.98	1.2654	0.00	---	---	---	---	---	347	1	100.0	15
31/08/16	0:45	-7.6	-6.5	-7.6	16	-29.1	0.9	SSE	0.80	1.3	SSE	-8.9	-8.1	-9.4	---	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.270	0.000	7.6	23	-12.2	6.5	4.98	1.2657	0.00	---	---	---	---	---	346	1	100.0	15
31/08/16	1:00	-8.2	-7.6	-8.2	17	-29.0	0.4	SSE	0.40	1.8	S	-8.2	-8.6	-8.6	---	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.276	0.000	7.5	23	-12.3	6.4	4.97	1.2662	0.03	---	---	---	---	---	350	1	100.0	15
31/08/16	1:15	-7.9	-7.8	-8.2	16	-29.4	0.9	S	0.80	1.8	S	-9.2	-8.4	-9.7	---	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.273	0.000	7.4	23	-12.4	6.3	4.96	1.2665	0.00	---	---	---	---	---	351	1	100.0	15
31/08/16	1:30	-8.9	-7.9	-8.9	16	-30.2	0.9	SE	0.80	1.8	SSE	-10.3	-9.3	-10.8	---	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.284	0.000	7.3	23	-12.5	6.2	4.96	1.2663	0.00	---	---	---	---	---	349	1	100.0	15
31/08/16	1:45	-8.9	-8.9	-9.0	18	-29.0	0.9	SE	0.80	1.8	SSE	-10.3	-9.3	-10.8	---	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.284	0.000	7.2	23	-12.6	6.1	4.95	1.2668	0.00	---	---	---	---	---	348	1	100.0	15
31/08/16	2:00	-8.7	-8.6	-8.9	19	-28.2	1.8	SE	1.61	2.7	SSE	-12.2	-9.1	-12.6	---	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.281	0.000	7.1	23	-12.7	6.0	4.96	1.2667	0.03	---	---	---	---	---	351	1	100.0	15
31/08/16	2:15	-8.1	-8.1	-8.7	21	-26.6	1.8	SSE	1.61	3.1	SE	-11.5	-8.5	-11.9	---	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.275	0.000	7.1	23	-12.7	5.9	4.97	1.2672	0.00	---	---	---	---	---	351	1	100.0	15
31/08/16	2:30	-9.1	-8.1	-9.1	21	-27.4	0.9	SE	0.80	1.8	SSE	-10.5	-9.5	-10.9	---	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.285	0.000	6.9	23	-12.8	5.8	4.98	1.2677	0.00	---	---	---	---	---	350	1	100.0	15
31/08/16	2:45	-9.3	-9.0	-9.3	22	-27.2	1.3	SE	1.21	2.2	SSE	-12.1	-9.7	-12.4	---	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.288	0.000	6.8	23	-12.9	5.7	4.99	1.2683	0.00	---	---	---	---	---	346	1	100.0	15
31/08/16	3:00	-9.7	-9.3	-9.7	23	-27.0	0.9	SSE	0.80	1.8	SE	-11.2	-10.1	-11.6	---	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.292	0.000	6.8	23	-13.0	5.7	5.00	1.2687	0.03	---	---	---	---	---	351	1	100.0	15
31/08/16	3:15	-9.8	-9.7	-9.8	24	-26.6	0.4	SSE	0.40	1.8	SSE	-9.8	-10.2	-10.2	---	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.293	0.000	6.7	23	-13.0	5.6	5.01	1.2693	0.00	---	---	---	---	---	351	1	100.0	15
31/08/16	3:30	-10.1	-9.7	-10.1	25	-26.4	0.9	SSE	0.80	1.8	SSE	-11.7	-10.5	-12.1	---	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.296	0.000	6.6	23	-13.1	5.6	5.02	1.2694	0.00	---	---	---	---	---	350	1	100.0	15
31/08/16	3:45	-10.0	-10.0	-10.2	27	-25.5	1.3	SSE	1.21	2.2	SSW	-12.8	-10.4	-13.2	---	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.295	0.000	6.6	23	-13.1	5.5	5.02	1.2697	0.00	---	---	---	---	---	349	1	100.0	15
31/08/16	4:00	-10.1	-10.0	-10.2	32	-23.7	0.9	S	0.80	2.2	SSE	-11.7	-10.4	-12.0	---	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.296	0.000	6.5	23	-13.2	5.4	5.03	1.2700	0.03	---	---	---	---	---	350	1	100.0	15
31/08/16	4:15	-10.1	-9.9	-10.1	27	-25.6	0.9	SSE	0.80	2.2	SSE	-11.6	-10.4	-12.0	---	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.296	0.000	6.4	23	-13.3	5.3	5.04	1.2704	0.00	---	---	---	---	---	344	1	100.0	15
31/08/16	4:30	-10.1	-10.1	-10.4	34	-23.0	0.9	SSE	0.80	1.8	SSE	-11.6	-10.4	-11.9	---	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.296	0.000	6.3	23	-13.3	5.3	5.05	1.2707	0.00	---	---	---	---	---	349	1	100.0	15
31/08/16	4:45	-9.2	-9.2	-10.1	33	-22.5	0.9	S	0.80	1.8	S	-10.7	-9.5	-11.0	---	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.286	0.000	6.3	23	-13.4	5.2	5.05	1.2707	0.00	---	---	---	---	---	349	1	100.0	15
31/08/16	5:00	-9.4	-9.1	-9.4	30	-23.8	0.9	SSE	0.80	1.3	SE	-10.9	-9.8	-11.3	---	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.289	0.000	6.2	23	-13.4	5.2	5.06	1.2709	0.03	---	---	---	---	---	350	1	100.0	15
31/08/16	5:15	-9.4	-9.4	-9.6	33	-22.8	0.9	SE	0.80	1.3	SE	-10.9	-9.8	-11.3	---	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.289	0.000	6.1	23	-13.5	5.1	5.07	1.2716	0.00	---	---	---	---	---	350	1	100.0	15
31/08/16	5:30	-9.6	-9.4	-9.6	32	-23.2	0.9	SE	0.80	1.3	SE	-11.1	-9.9	-11.4	---	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.291	0.000	6.1	23	-13.5	5.1	5.07	1.2718	0.00	---	---	---	---	---	351	1	100.0	15
31/08/16	5:45	-9.8	-9.6	-9.8	29	-24.6	0.9	SE	0.80	1.3	SE	-11.4	-10.2	-11.7	---	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.293	0.000	6.0	23	-13.6	4.9	5.08	1.2725	0.00	---	---	---	---	---	349	1	100.0	15
31/08/16	6:00	-10.2	-9.9	-10.3	29	-24.9	0.9	ESE	0.80	1.8	ESE	-11.8	-10.6	-12.2	---	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.297	0.000	5.9	23	-13.7	4.9	5.09	1.2733	0.03	---	---	---	---	---	322	1	94.2	15
31/08/16	6:15	-11.0	-10.2	-11.0	33	-24.2	0.4	ESE	0.40	1.3	ESE	-11.0	-11.3	-11.3	---	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.306	0.000	5.9	23	-13.7	4.8	5.09	1.2738	0.00	---	---	---	---	---	350	1	100.0	15
31/08/16	6:30	-9.8	-9.8	-11.0	33	-23.1	0.9	SSE	0.80	1.8	SSE	-11.4	-10.2	-11.7	---	1022.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.293	0.000	5.8	23	-13.8	4.7	5.11	1.2749	0.00	---	---	---	---	---	351	1	100.0	15
31/08/16	6:45	-10.4	-9.8	-10.4	28	-25.5	1.3	ESE	1.21	1.8	ESE	-13.3	-10.8	-13.6	---	1022.7	0.00	0.0	1	0.02	7	0.0	0.00	0.0	0.300	0.000	5.7	23	-13.9	4.7	5.11	1.2755	0.00	---	---	---	---	---	350	1	100.0	15
31/08/16	7:00	-9.5	-9.5	-10.4	27	-25.1	1.8	ESE	1.61	2.7	ESE	-13.2	-9.9	-13.6	---	1022.8	0.00	0.0	14	0.30	21	0.0	0.00	0.0	0.290	0.000	5.8	23	-13.8	4.7	5.11	1.2754	0.03	---	---	---	---	---	321	1	93.9	15
31/08/16	7:15	-8.5	-8.5	-9.5	30	-23.0	1.3	SE	1.21	2.7	ESE	-11.1	-8.9	-11.5	---	1023.0	0.00	0.0	27	0.58	44	0.0	0.00	0.0	0.280	0.000	5.8	23	-13.8	4.8	5.10	1.2754	0.00	---	---	---	---	---	350	1	100.0	15
31/08/16	7:30	-6.4	-6.4	-8.4	26	-22.8	1.8	SE	1.61	2.7	ESE	-9.6	-6.9	-10.1	---	1023.0	0.00	0.0	80	1.72	114	0.0	0.00	0.0	0.258	0.000	6.1	23	-13.6	5.0	5.08	1.2744	0.00	---	---	---	---	---	346	1	100.0	15
31/08/16	7:45	-4.1	-4.1	-6.4	25	-21.2	1.8	ESE	1.61	2.7	ESE	-6.9	-4.6	-7.4	---	1023.2	0.00	0.0	146	3.14	165	0.0	0.00	0.0	0.233	0.000	6.2	23	-13.5	5.1	5.06	1.2741	0.00	---	---	---	---	---	345	1	100.0	15
31/08/16	8:00	-1.7	-1.7	-4.1	24	-19.7	0.9	ESE	0.80	1.8	ESE	-2.4	-2.4	-3.1	---	1023.5	0.00	0.0	201	4.32	250	0.5	0.05	0.7	0.209	0.000	6.3	23	-13.3	5.3	5.05	1.2736	0.05	---	---	---	---	---	343	1	100.0	15
31/08/16	8:15	0.7	0.7	-1.7	21	-19.2	0.0	ESE	0.00	0.9	ESE	0.7	-0.2	-0.2	---	1023.8	0.00	0.0	245	5.27	315	0.8	0.09	1.0	0.184	0.000	6.5	23	-13.2	5.4	5.03	1.2733	0.00	---	---	---	---	---	343	1	100.0	15
31/08/16	8:30	2.4	2.4	0.7	20	-18.3	0.4	ESE	0.40	1.3	NE	2.4	1.5	1.5	---	1023.7	0.00	0.0	313	6.73	367	1.2	0.13	1.4	0.166	0.000	6.6	23	-13.1	5.6	5.02	1.2726	0.00	---	---	---	---	---	342	1	100.0	15
31/08/16	8:45	4.1	4.1	2.4	18	-18.2	0.4	NNE	0.40	1.3	NE	4.1	3.1	3.1	---	1023.8	0.00	0.0	392	8.43	431	1.7	0.18	2.0	0.148	0.000	6.8	23	-13.0	5.7	5.00	1.2720	0.00	---	---	---	---	---	337	1	98.5	15
31/08/16	9:00	5.0	5.1	4.1	14	-20.4	1.3	N	1.21	3.6	N	4.2	3.9	3.1	---	1023.7	0.00	0.0	466	10.02	494	2.3	0.25	2.5	0.139	0.000	7.0	23	-12.8	5.9	4.97	1.2708	0.15	---	---	---	---	---	340	1	99.4	15
31/08/16	9:15	5.3	5.3	5.1	11	-22.9	2.2	N	2.01	4.0	N	3.4	4.1	2.3	---	1023.8	0.00	0.0	528	11.35	555	2.8	0.30	3.1	0.136	0.000	7.2	23	-12.6	6.1	4.95	1.2699	0.00	---	---	---	---	---	345	1	100.0	15
31/08/16	9:30	6.1	6.1	5.3	10	-23.3	2.2	N	2.01	4.0	N	4.4	4.8	3.2	---	1023.9	0.00	0.0	585	12.58	612	3.5	0.38	3.8	0.127	0.000	7.5	23	-12.3	6.4	4.97	1.2687	0.00	---	---	---	---	---	347	1	100.0	15
31/08/16	9:45	7.1	7.1	6.1	9	-23.8	1.8	NNE	1.61	3.6	N	5.9	5.7	4.6	---	1024.1	0.00	0.0	639	13.74	663	4.1	0.44	4.4	0.117	0.000	7.7	22	-12.7	6.6	4.89	1.2680	0.00	---	---	---	---	---	344	1	100.0	15
31/08/16	10:00	8.1	8.1	7.1	9	-23.0	1.8	N	1.61	4.0	N	7.2	6.7	5.8	---	1024.0	0.00	0.0	690	14.84	714	4.8	0.51	5.2	0.106	0.000	7.9	22	-12.5	6.8	4.90	1.2669	0.30	---	---	---	---	---	342	1	100.0	15
31/08/16	10:15	8.9	8.9	8.1	10	-21.2	2.2	NNE	2.01	4.0	NNE	7.7	7.4	6.3	---	1024.0	0.00	0.0	739	15.89	761	5.6	0.60	5.9	0.098	0.000	8.3	23	-11.7	7.1	5.03	1.2651	0.00	---	---	---	---	---	337	1	98.5	15
31/08/16	10:30	10.2	10.2	8.9	9	-21.4	1.3	NNW	1.21	4.0	N	10.0	8.6	8.4	---	1023.8	0.00	0.0	782	16.82	802	6.3	0.68	6.7	0.085	0.000	8.6	22	-12.0	7.4	4.95	1.2634	0.00	---	---	---	---	---	348	1	100.0	15
31/08/16	10:45	11.1	11.1	10.2	11	-18.3	1.8	NE	1.61	4.0	NNW	10.7	9.3	8.8	---	1023.4	0.00	0.0	822	17.68	840	7.2	0.77	7.6	0.075	0.000	8.9	22	-11.7	7.7	4.97	1.2617	0.00	---	---	---	---	---	349	1	100.0	15
31/08/16	11:00	11.6	11.6	11.1	9	-20.3	1.8	NE	1.61	4.0	NNE	11.2	9.6	9.2	---	1023.3	0.00	0.0	857	18.43	872	7.9	0.85	8.2	0.070	0.000	9.2	22	-11.4	8.1	4.99	1.2600	0.43	---	---	---	---	---	347	1	100.0	15
31/08/16	11:15	12.3	12.3	11.6	9	-19.7	1.8	E	1.61	4.0	NNE	12.1	10.1	9.8	---	1022.8	0.00	0.0	888	19.09	902	8.4	0.90	8.6	0.062	0.000	9.6	23	-10.6	8.4	5.12	1.2576	0.00	---	---	---	---	---	343	1	100.0	15
31/08/16	11:30	13.4	13.4	12.3	9	-18.9	1.3	NNE	1.21	4.0	NE	13.4	10.9	10.9	---	1022.3	0.00	0.0	914	19.65	925	9.1	0.98	9.4	0.052	0.000	9.9	23	-10.3	8.7	5.14	1.2555	0.00	---	---	---	---	---	344	1	100.0	15
31/08/16	11:45	13.9	13.9	13.4	8	-19.9	1.3	WNW	1.21	4.0	WNW	13.9	11.3	11.3	---	1021.7	0.00	0.0	935	20.11	946	9.7	1.04	9.9	0.046	0.000	10.2	23	-10.0	8.9	5.15	1.2532	0.00	---	---	---	---	---	350	1	100.0	15
31/08/16	12:00	14.3	14.3	13.9	7	-21.2	1.3	NW	1.21	4.5	WNW	14.3	11.6	11.6	---	1021.6	0.00	0.0	953	20.49	960	10.1	1.08	10.2	0.042	0.000	10.6	23	-9.7	9.2	5.15	1.2512	0.51	---	---	---	---	---	348	1	100.0	15
31/08/16	12:15	14.8	14.8	14.3	7	-20.8	0.9	WNW	0.80	3.1	W	14.8	11.9	11.9	---	1021.2	0.00	0.0	965	20.75	972	10.4	1.11	10.5	0.036	0.000	10.9	23	-9.4	9.4	5.15	1.2492	0.00	---	---	---	---	---	350	1	100.0	15
31/08/16	12:30	15.3	15.3	14.8	7	-20.4	1.3	NW	1.21	3.6	WSW	15.3	12.3	12.3	---	1021.0	0.00	0.0	972	20.90	976	10.5	1.13	10.5	0.031	0.000	11.3	23	-9.1	9.7	5.15	1.2474	0.00	---	---	---	---	---	350	1	100.0	15
31/08/16	12:45	15.3	15.3	15.0	6	-22.2	1.8	W	1.61	4.0	W	15.3	12.3	12.3	---	1020.4	0.00	0.0	975	20.97	977	10.5	1.13	10.5	0.031	0.000	11.6	23	-8.9	9.9	5.15	1.2454	0.00	---	---	---	---	---	348	1	100.0	15
31/08/16	13:00	16.4	16.4	15.3	5	-23.5	1.3	WSW	1.21	4.9	E	16.4	13.2	13.2	---	1020.3	0.00	0.0	971	20.88	976	10.3	1.10	10.5	0.020	0.000	11.8	23	-8.7	10.1	5.15	1.2440	0.56	---	---	---	---	---	350	1	100.0	15
31/08/16	13:15	16.7	16.7	16.4	5	-23.3	0.9	S	0.80	3.1	SSE	16.7	13.4	13.4	---	1019.7	0.00	0.0	967	20.79	972	10.1	1.08	10.2	0.017	0.000	12.2	23	-8.4	10.4	5.15	1.2417	0.00	---	---	---	---	---	348	1	100.0	15
31/08/16	13:30	16.9	17.1	16.7	5	-23.1	1.8	W	1.61	5.4	NNW	16.9	13.6	13.6	---	1019.3	0.00	0.0	955	20.54	962	9.7	1.04	9.9	0.015	0.000	12.5	23	-8.1	10.7	5.15	1.2397	0.00	---	---	---	---	---	352	1	100.0	15
31/08/16	13:45	16.8	17.1	16.8	4	-25.6	1.8	N	1.61	4.5	N	16.8	13.5	13.5	---	1018.8	0.00	0.0	934	20.08	942	9.3	1.00	9.5	0.016	0.000	12.8	23	-7.9	10.8	5.15	1.2378	0.00	---	---	---	---	---	350	1	100.0	15
31/08/16	14:00	17.1	17.1	16.7	4	-25.5	2.7	N	2.41	6.3	E	17.1	13.7	13.7	---	1018.4	0.00	0.0	911	19.59	923	8.7	0.93	9.0	0.013	0.000	13.1	23	-7.6	11.1	5.16	1.2360	0.61	---	---	---	---	---	351	1	100.0	15
31/08/16	14:15	17.3	17.3	16.9	4	-25.3	3.1	N	2.82	5.8	N	17.2	13.9	13.8	---	1018.0	0.00	0.0	883	18.99	896	8.1	0.87	8.3	0.011	0.000	13.3	23	-7.5	11.2	5.17	1.2345	0.00	---	---	---	---	---	348	1	100.0	15
31/08/16	14:30	17.7	17.7	17.3	4	-25.1	2.2	N	2.01	4.9	NNE	17.7	14.2	14.2	---	1017.5	0.00	0.0	850	18.28	867	7.4	0.79	7.7	0.007	0.000	13.4	23	-7.3	11.4	5.17	1.2332	0.00	---	---	---	---	---	351	1	100.0	15
31/08/16	14:45	17.8	17.9	17.6	4	-24.9	1.8	N	1.61	4.5	NE	17.8	14.3	14.3	---	1017.1	0.00	0.0	813	17.48	831	6.7	0.72	7.0	0.005	0.000	13.6	22	-7.7	11.5	5.05	1.2320	0.00	---	---	---	---	---	349	1	100.0	15
31/08/16	15:00	17.8	18.0	17.8	5	-22.5	2.2	WNW	2.01	4.9	WSW	17.8	14.3	14.3	---	1016.6	0.00	0.0	770	16.56	789	6.0	0.64	6.4	0.006	0.000	13.6	22	-7.7	11.5	5.05	1.2315	0.56	---	---	---	---	---	351	1	100.0	15
31/08/16	15:15	17.7	18.1	17.7	5	-22.5	2.7	SW	2.41	5.8	W	17.7	14.3	14.3	---	1016.1	0.00	0.0	725	15.59	745	5.2	0.56	5.6	0.006	0.000	13.7	22	-7.7	11.6	5.05	1.2306	0.00	---	---	---	---	---	349	1	100.0	15
31/08/16	15:30	17.8	17.9	17.6	5	-22.4	2.7	SSW	2.41	6.3	SSW	17.8	14.4	14.4	---	1015.9	0.00	0.0	676	14.54	700	4.5	0.48	4.8	0.005	0.000	13.7	22	-7.7	11.6	5.05	1.2304	0.00	---	---	---	---	---	345	1	100.0	15
31/08/16	15:45	17.6	17.9	17.6	5	-22.6	2.2	S	2.01	5.8	WSW	17.6	14.1	14.1	---	1015.9	0.00	0.0	622	13.37	650	3.7	0.40	4.1	0.008	0.000	13.7	22	-7.7	11.6	5.05	1.2301	0.00	---	---	---	---	---	350	1	100.0	15
31/08/16	16:00	17.7	17.7	17.5	6	-20.4	1.8	WSW	1.61	6.7	SW	17.7	14.3	14.3	---	1015.5	0.00	0.0	569	12.24	596	3.1	0.33	3.4	0.006	0.000	13.7	22	-7.7	11.6	5.05	1.2299	0.48	---	---	---	---	---	349	1	100.0	15
31/08/16	16:15	17.9	18.1	17.7	4	-24.9	2.7	NNW	2.41	5.8	NW	17.9	14.4	14.4	---	1015.6	0.00	0.0	518	11.14	540	2.6	0.28	2.8	0.004	0.000	13.7	21	-8.3	11.5	4.88	1.2302	0.00	---	---	---	---	---	350	1	100.0	15
31/08/16	16:30	17.7	17.9	17.7	4	-25.0	3.1	NW	2.82	5.8	WNW	17.7	14.3	14.3	---	1015.5	0.00	0.0	462	9.93	494	2.0	0.21	2.3	0.006	0.000	13.6	21	-8.4	11.4	4.88	1.2306	0.00	---	---	---	---	---	349	1	100.0	15
